Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018,UF,chave
ALTA FLORESTA D'OESTE,25578,25506,25437,23167,RO,ALTA FLORESTA D'OESTERO
ARIQUEMES,104401,105896,107345,106168,RO,ARIQUEMESRO
CABIXI,6355,6289,6224,5438,RO,CABIXIRO
CACOAL,87226,87877,88507,84813,RO,CACOALRO
CEREJEIRAS,17986,17959,17934,16444,RO,CEREJEIRASRO
COLORADO DO OESTE,18817,18639,18467,16227,RO,COLORADO DO OESTERO
CORUMBIARA,8842,8749,8659,7567,RO,CORUMBIARARO
COSTA MARQUES,16651,17031,17400,17855,RO,COSTA MARQUESRO
ESPIGAO D'OESTE,32385,32712,33030,32047,RO,ESPIGAO D'OESTERO
GUAJARA-MIRIM,46632,47048,47451,45783,RO,GUAJARA-MIRIMRO
JARU,55738,55806,55871,51933,RO,JARURO
JI-PARANA,130419,131560,132667,127907,RO,JI-PARANARO
MACHADINHO D'OESTE,37167,37899,38609,39097,RO,MACHADINHO D'OESTERO
NOVA BRASILANDIA D'OESTE,21592,21670,21747,20459,RO,NOVA BRASILANDIA D'OESTERO
OURO PRETO DO OESTE,39924,39840,39759,36340,RO,OURO PRETO DO OESTERO
PIMENTA BUENO,37512,37786,38051,36434,RO,PIMENTA BUENORO
PORTO VELHO,502748,511219,519436,519531,RO,PORTO VELHORO
PRESIDENTE MEDICI,22557,22337,22124,19409,RO,PRESIDENTE MEDICIRO
RIO CRESPO,3750,3790,3829,3723,RO,RIO CRESPORO
ROLIM DE MOURA,56242,56664,57074,54702,RO,ROLIM DE MOURARO
SANTA LUZIA D'OESTE,8532,8362,8198,6781,RO,SANTA LUZIA D'OESTERO
VILHENA,91801,93745,95630,97448,RO,VILHENARO
SAO MIGUEL DO GUAPORE,23933,24059,24181,22931,RO,SAO MIGUEL DO GUAPORERO
NOVA MAMORE,27600,28255,28891,29757,RO,NOVA MAMORERO
ALVORADA D'OESTE,17063,16902,16747,14722,RO,ALVORADA D'OESTERO
ALTO ALEGRE DOS PARECIS,13940,13993,14045,13227,RO,ALTO ALEGRE DOS PARECISRO
ALTO PARAISO,20210,20569,20916,20999,RO,ALTO PARAISORO
BURITIS,37838,38450,39044,38937,RO,BURITISRO
NOVO HORIZONTE DO OESTE,10276,10161,10051,8751,RO,NOVO HORIZONTE DO OESTERO
CACAULANDIA,6367,6414,6460,6190,RO,CACAULANDIARO
CAMPO NOVO DE RONDONIA,14220,14354,14484,14009,RO,CAMPO NOVO DE RONDONIARO
CANDEIAS DO JAMARI,24155,24719,25266,25983,RO,CANDEIAS DO JAMARIRO
CASTANHEIRAS,3617,3583,3550,3119,RO,CASTANHEIRASRO
CHUPINGUAIA,10129,10364,10593,10886,RO,CHUPINGUAIARO
CUJUBIM,20974,21720,22443,24226,RO,CUJUBIMRO
GOVERNADOR JORGE TEIXEIRA,10127,9933,9745,8095,RO,GOVERNADOR JORGE TEIXEIRARO
ITAPUA DO OESTE,9995,10155,10310,10272,RO,ITAPUA DO OESTERO
MINISTRO ANDREAZZA,10823,10786,10751,9762,RO,MINISTRO ANDREAZZARO
MIRANTE DA SERRA,12360,12308,12258,11080,RO,MIRANTE DA SERRARO
MONTE NEGRO,15873,16032,16186,15695,RO,MONTE NEGRORO
NOVA UNIAO,7824,7796,7769,7047,RO,NOVA UNIAORO
PARECIS,5697,5802,5904,5947,RO,PARECISRO
PIMENTEIRAS DO OESTE,2424,2417,2410,2191,RO,PIMENTEIRAS DO OESTERO
PRIMAVERA DE RONDONIA,3501,3456,3411,2939,RO,PRIMAVERA DE RONDONIARO
SAO FELIPE D'OESTE,6103,6048,5994,5280,RO,SAO FELIPE D'OESTERO
SAO FRANCISCO DO GUAPORE,19002,19353,19694,19842,RO,SAO FRANCISCO DO GUAPORERO
SERINGUEIRAS,12581,12617,12653,11860,RO,SERINGUEIRASRO
TEIXEIROPOLIS,5003,4966,4931,4384,RO,TEIXEIROPOLISRO
THEOBROMA,11347,11348,11350,10494,RO,THEOBROMARO
URUPA,13293,13198,13106,11665,RO,URUPARO
VALE DO ANARI,10843,10999,11149,11028,RO,VALE DO ANARIRO
VALE DO PARAISO,8231,8138,8047,6998,RO,VALE DO PARAISORO
ACRELANDIA,13869,14120,14366,15020,AC,ACRELANDIAAC
ASSIS BRASIL,6738,6863,6986,7300,AC,ASSIS BRASILAC
BRASILEIA,23849,24311,24765,25848,AC,BRASILEIAAC
BUJARI,9339,9503,9664,10111,AC,BUJARIAC
CAPIXABA,10498,10820,11136,11456,AC,CAPIXABAAC
CRUZEIRO DO SUL,81519,82075,82622,87673,AC,CRUZEIRO DO SULAC
EPITACIOLANDIA,16731,17038,17340,18122,AC,EPITACIOLANDIAAC
FEIJO,32385,32372,32360,34675,AC,FEIJOAC
JORDAO,7509,7685,7858,8159,AC,JORDAOAC
MANCIO LIMA,17173,17545,17910,18638,AC,MANCIO LIMAAC
MANOEL URBANO,8641,8765,8886,9336,AC,MANOEL URBANOAC
MARECHAL THAUMATURGO,16895,17401,17897,18430,AC,MARECHAL THAUMATURGOAC
PLACIDO DE CASTRO,18159,18336,18510,19565,AC,PLACIDO DE CASTROAC
PORTO WALTER,10759,11059,11353,11720,AC,PORTO WALTERAC
RIO BRANCO,370550,377057,383443,401155,AC,RIO BRANCOAC
RODRIGUES ALVES,16974,17464,17945,18504,AC,RODRIGUES ALVESAC
SANTA ROSA DO PURUS,5809,6021,6230,6362,AC,SANTA ROSA DO PURUSAC
SENADOR GUIOMARD,21182,21369,21552,22810,AC,SENADOR GUIOMARDAC
SENA MADUREIRA,41750,42451,43139,45177,AC,SENA MADUREIRAAC
TARAUACA,38819,39427,40024,41976,AC,TARAUACAAC
XAPURI,17608,17894,18174,19048,AC,XAPURIAC
PORTO ACRE,16757,17111,17459,18180,AC,PORTO ACREAC
ALVARAES,15545,15729,15908,15860,AM,ALVARAESAM
AMATURA,10847,11047,11242,11332,AM,AMATURAAM
ANAMA,12320,12653,12978,13269,AM,ANAMAAM
ANORI,19292,19749,20196,20538,AM,ANORIAM
APUI,20648,21031,21406,21583,AM,APUIAM
ATALAIA DO NORTE,18133,18599,19054,19438,AM,ATALAIA DO NORTEAM
AUTAZES,37033,37752,38454,38830,AM,AUTAZESAM
BARCELOS,27433,27589,27743,27364,AM,BARCELOSAM
BARREIRINHA,30658,31105,31542,31593,AM,BARREIRINHAAM
BENJAMIN CONSTANT,39484,40417,41329,42020,AM,BENJAMIN CONSTANTAM
BERURI,18171,18579,18978,19258,AM,BERURIAM
BOA VISTA DO RAMOS,17668,18080,18483,18781,AM,BOA VISTA DO RAMOSAM
BOCA DO ACRE,33498,33840,34176,33976,AM,BOCA DO ACREAM
BORBA,39292,39885,40464,40565,AM,BORBAAM
CAAPIRANGA,12420,12622,12820,12877,AM,CAAPIRANGAAM
CANUTAMA,15130,15312,15490,15450,AM,CANUTAMAAM
CARAUARI,27880,28111,28337,28076,AM,CARAUARIAM
CAREIRO,36435,36922,37399,37384,AM,CAREIROAM
CAREIRO DA VARZEA,27981,28592,29190,29595,AM,CAREIRO DA VARZEAAM
COARI,83078,83929,84762,84272,AM,COARIAM
CODAJAS,26777,27303,27817,28100,AM,CODAJASAM
EIRUNEPE,34025,34461,34888,34840,AM,EIRUNEPEAM
ENVIRA,18786,19143,19492,19668,AM,ENVIRAAM
FONTE BOA,20742,20199,19669,18221,AM,FONTE BOAAM
GUAJARA,15826,16085,16339,16416,AM,GUAJARAAM
HUMAITA,51302,52354,53383,54001,AM,HUMAITAAM
IPIXUNA,26860,27587,28299,28933,AM,IPIXUNAAM
IRANDUBA,45984,46703,47407,47571,AM,IRANDUBAAM
ITACOATIARA,97122,98503,99854,99955,AM,ITACOATIARAAM
ITAMARATI,8179,8153,8128,7888,AM,ITAMARATIAM
ITAPIRANGA,8953,9040,9125,9064,AM,ITAPIRANGAAM
JAPURA,5125,4660,4205,3265,AM,JAPURAAM
JURUA,13198,13581,13956,14312,AM,JURUAAM
JUTAI,16585,16200,15824,14753,AM,JUTAIAM
LABREA,43263,44071,44861,45245,AM,LABREAAM
MANACAPURU,94175,95330,96460,96236,AM,MANACAPURUAM
MANAQUIRI,28413,29327,30222,31147,AM,MANAQUIRIAM
MANAUS,2057711,2094391,2130264,2145444,AM,MANAUSAM
MANICORE,53053,53890,54708,54907,AM,MANICOREAM
MARAA,18423,18477,18531,18186,AM,MARAAAM
MAUES,59983,61110,62212,62755,AM,MAUESAM
NHAMUNDA,20358,20633,20902,20899,AM,NHAMUNDAAM
NOVA OLINDA DO NORTE,35156,35800,36431,36721,AM,NOVA OLINDA DO NORTEAM
NOVO AIRAO,17671,18133,18586,18974,AM,NOVO AIRAOAM
NOVO ARIPUANA,24315,24718,25112,25237,AM,NOVO ARIPUANAAM
PARINTINS,111575,112716,113832,113168,AM,PARINTINSAM
PAUINI,19378,19488,19597,19329,AM,PAUINIAM
PRESIDENTE FIGUEIREDO,32812,33703,34574,35352,AM,PRESIDENTE FIGUEIREDOAM
RIO PRETO DA EVA,30530,31274,32001,32577,AM,RIO PRETO DA EVAAM
SANTA ISABEL DO RIO NEGRO,22404,23092,23765,24436,AM,SANTA ISABEL DO RIO NEGROAM
SANTO ANTONIO DO ICA,23688,23378,23075,21966,AM,SANTO ANTONIO DO ICAAM
SAO GABRIEL DA CACHOEIRA,43094,43831,44553,44816,AM,SAO GABRIEL DA CACHOEIRAAM
SAO PAULO DE OLIVENCA,36536,37300,38047,38515,AM,SAO PAULO DE OLIVENCAAM
SAO SEBASTIAO DO UATUMA,12781,13105,13421,13685,AM,SAO SEBASTIAO DO UATUMAAM
SILVES,9081,9147,9211,9110,AM,SILVESAM
TABATINGA,61028,62346,63635,64488,AM,TABATINGAAM
TAPAUA,18152,18039,17930,17299,AM,TAPAUAAM
TEFE,62444,62230,62021,60154,AM,TEFEAM
TONANTINS,18478,18632,18782,18610,AM,TONANTINSAM
UARINI,13121,13276,13428,13387,AM,UARINIAM
URUCARA,17163,17065,16968,16383,AM,URUCARAAM
URUCURITUBA,21140,21650,22148,22537,AM,URUCURITUBAAM
AMAJARI,11006,11285,11560,12394,RR,AMAJARIRR
ALTO ALEGRE,16176,16053,15933,15638,RR,ALTO ALEGRERR
BOA VISTA,320714,326419,332020,375374,RR,BOA VISTARR
BONFIM,11739,11843,11945,12257,RR,BONFIMRR
CANTA,16149,16516,16877,17868,RR,CANTARR
CARACARAI,20261,20537,20807,21564,RR,CARACARAIRR
CAROEBE,9165,9331,9493,9950,RR,CAROEBERR
IRACEMA,10320,10592,10859,11600,RR,IRACEMARR
MUCAJAI,16380,16618,16852,17528,RR,MUCAJAIRR
NORMANDIA,10148,10339,10527,11045,RR,NORMANDIARR
PACARAIMA,11908,12144,12375,15580,RR,PACARAIMARR
RORAINOPOLIS,27288,27756,28215,29533,RR,RORAINOPOLISRR
SAO JOAO DA BALIZA,7516,7629,7740,8052,RR,SAO JOAO DA BALIZARR
SAO LUIZ,7407,7503,7597,7860,RR,SAO LUIZRR
UIRAMUTA,9488,9664,9836,10325,RR,UIRAMUTARR
ABAETETUBA,150431,151934,153380,156292,PA,ABAETETUBAPA
ABEL FIGUEIREDO,7126,7179,7231,7382,PA,ABEL FIGUEIREDOPA
ACARA,54064,54080,54096,55513,PA,ACARAPA
AFUA,37398,37778,38144,38863,PA,AFUAPA
AGUA AZUL DO NORTE,26305,26497,26682,27241,PA,AGUA AZUL DO NORTEPA
ALENQUER,54662,54960,55246,56480,PA,ALENQUERPA
ALMEIRIM,33372,33282,33195,34142,PA,ALMEIRIMPA
ALTAMIRA,108382,109938,111435,113195,PA,ALTAMIRAPA
ANAJAS,27540,28012,28466,28859,PA,ANAJASPA
ANANINDEUA,505404,510834,516057,525566,PA,ANANINDEUAPA
ANAPU,25414,26271,27096,27161,PA,ANAPUPA
AUGUSTO CORREA,43700,44227,44734,45516,PA,AUGUSTO CORREAPA
AURORA DO PARA,29492,29991,30471,30896,PA,AURORA DO PARAPA
AVEIRO,15953,15950,15947,16371,PA,AVEIROPA
BAGRE,28292,29065,29808,30009,PA,BAGREPA
BAIAO,43757,44956,46110,46416,PA,BAIAOPA
BANNACH,3267,3233,3200,3310,PA,BANNACHPA
BARCARENA,115779,118537,121190,122294,PA,BARCARENAPA
BELEM,1439561,1446042,1452275,1485732,PA,BELEMPA
BELTERRA,17036,17145,17249,17624,PA,BELTERRAPA
BENEVIDES,58637,59836,60990,61689,PA,BENEVIDESPA
BOM JESUS DO TOCANTINS,16227,16375,16517,16841,PA,BOM JESUS DO TOCANTINSPA
BONITO,15282,15563,15834,16038,PA,BONITOPA
BRAGANCA,121528,122881,124184,126436,PA,BRAGANCAPA
BRASIL NOVO,14984,14834,14689,15190,PA,BRASIL NOVOPA
BREJO GRANDE DO ARAGUAIA,7232,7206,7182,7392,PA,BREJO GRANDE DO ARAGUAIAPA
BREU BRANCO,61222,62737,64194,64738,PA,BREU BRANCOPA
BREVES,98231,99080,99896,101891,PA,BREVESPA
BUJARU,27689,28016,28331,28832,PA,BUJARUPA
CACHOEIRA DO PIRIA,31300,32139,32947,33178,PA,CACHOEIRA DO PIRIAPA
CACHOEIRA DO ARARI,22449,22786,23110,23466,PA,CACHOEIRA DO ARARIPA
CAMETA,130868,132515,134100,136390,PA,CAMETAPA
CANAA DOS CARAJAS,33632,34853,36027,36050,PA,CANAA DOS CARAJASPA
CAPANEMA,66353,66759,67150,68616,PA,CAPANEMAPA
CAPITAO POCO,52693,52768,52839,54179,PA,CAPITAO POCOPA
CASTANHAL,189784,192571,195253,198294,PA,CASTANHALPA
CHAVES,22566,22821,23066,23482,PA,CHAVESPA
COLARES,11682,11721,11759,12040,PA,COLARESPA
CONCEICAO DO ARAGUAIA,46395,46485,46571,47734,PA,CONCEICAO DO ARAGUAIAPA
CONCORDIA DO PARA,31352,31884,32395,32847,PA,CONCORDIA DO PARAPA
CUMARU DO NORTE,12423,12765,13093,13179,PA,CUMARU DO NORTEPA
CURIONOPOLIS,17709,17578,17453,18014,PA,CURIONOPOLISPA
CURRALINHO,32248,32881,33490,33893,PA,CURRALINHOPA
CURUA,13562,13783,13996,14197,PA,CURUAPA
CURUCA,37800,38391,38959,39540,PA,CURUCAPA
DOM ELISEU,56398,57251,58071,58956,PA,DOM ELISEUPA
ELDORADO DO CARAJAS,32664,32780,32892,33674,PA,ELDORADO DO CARAJASPA
FARO,7333,7168,7009,7319,PA,FAROPA
FLORESTA DO ARAGUAIA,19261,19508,19746,20080,PA,FLORESTA DO ARAGUAIAPA
GARRAFAO DO NORTE,25326,25345,25363,26020,PA,GARRAFAO DO NORTEPA
GOIANESIA DO PARA,37975,38677,39352,39857,PA,GOIANESIA DO PARAPA
GURUPA,31623,32049,32458,32991,PA,GURUPAPA
IGARAPE-ACU,37333,37547,37753,38588,PA,IGARAPE-ACUPA
IGARAPE-MIRI,60343,60675,60994,62355,PA,IGARAPE-MIRIPA
INHANGAPI,11053,11224,11388,11559,PA,INHANGAPIPA
IPIXUNA DO PARA,58558,60433,62237,62455,PA,IPIXUNA DO PARAPA
IRITUIA,31654,31664,31673,32504,PA,IRITUIAPA
ITAITUBA,98446,98485,98523,101097,PA,ITAITUBAPA
ITUPIRANGA,51775,51806,51835,53182,PA,ITUPIRANGAPA
JACAREACANGA,9677,8852,8059,8899,PA,JACAREACANGAPA
JACUNDA,56006,56781,57526,58457,PA,JACUNDAPA
JURUTI,53989,55179,56325,56908,PA,JURUTIPA
LIMOEIRO DO AJURU,27368,27760,28138,28583,PA,LIMOEIRO DO AJURUPA
MAE DO RIO,28959,29112,29260,29917,PA,MAE DO RIOPA
MAGALHAES BARATA,8279,8298,8316,8523,PA,MAGALHAES BARATAPA
MARABA,262085,266932,271594,275086,PA,MARABAPA
MARACANA,28656,28668,28679,29429,PA,MARACANAPA
MARAPANIM,27368,27471,27569,28220,PA,MARAPANIMPA
MARITUBA,122916,125435,127858,129321,PA,MARITUBAPA
MEDICILANDIA,29887,30315,30726,31213,PA,MEDICILANDIAPA
MELGACO,26397,26652,26897,27415,PA,MELGACOPA
MOCAJUBA,29398,29846,30277,30736,PA,MOCAJUBAPA
MOJU,77385,78629,79825,80988,PA,MOJUPA
MOJUI DOS CAMPOS,15446,15548,15646,15982,PA,MOJUI DOS CAMPOSPA
MONTE ALEGRE,56312,56391,56466,57900,PA,MONTE ALEGREPA
MUANA,37977,38616,39231,39783,PA,MUANAPA
NOVA ESPERANCA DO PIRIA,20663,20727,20789,21291,PA,NOVA ESPERANCA DO PIRIAPA
NOVA IPIXUNA,15836,16032,16221,16499,PA,NOVA IPIXUNAPA
NOVA TIMBOTEUA,14635,14791,14942,15218,PA,NOVA TIMBOTEUAPA
NOVO PROGRESSO,25135,25102,25071,25758,PA,NOVO PROGRESSOPA
NOVO REPARTIMENTO,70835,72347,73802,74602,PA,NOVO REPARTIMENTOPA
OBIDOS,50459,50596,50727,51964,PA,OBIDOSPA
OEIRAS DO PARA,30880,31257,31619,32168,PA,OEIRAS DO PARAPA
ORIXIMINA,69024,70071,71078,72160,PA,ORIXIMINAPA
OUREM,17114,17237,17356,17721,PA,OUREMPA
OURILANDIA DO NORTE,30776,31359,31921,32319,PA,OURILANDIA DO NORTEPA
PACAJA,44778,45596,46383,46986,PA,PACAJAPA
PALESTINA DO PARA,7424,7404,7386,7596,PA,PALESTINA DO PARAPA
PARAGOMINAS,107010,108547,110026,111764,PA,PARAGOMINASPA
PARAUAPEBAS,189921,196259,202356,202882,PA,PARAUAPEBASPA
PAU D'ARCO,5535,5436,5341,5557,PA,PAU D'ARCOPA
PEIXE-BOI,7874,7867,7860,8073,PA,PEIXE-BOIPA
PICARRA,12675,12653,12632,12983,PA,PICARRAPA
PLACAS,28533,29336,30109,30293,PA,PLACASPA
PONTA DE PEDRAS,29160,29700,30219,30608,PA,PONTA DE PEDRASPA
PORTEL,58282,59322,60322,61126,PA,PORTELPA
PORTO DE MOZ,38471,39246,39991,40458,PA,PORTO DE MOZPA
PRAINHA,29200,29132,29067,29886,PA,PRAINHAPA
PRIMAVERA,10485,10510,10534,10792,PA,PRIMAVERAPA
QUATIPURU,13044,13142,13237,13512,PA,QUATIPURUPA
REDENCAO,80797,81647,82464,83997,PA,REDENCAOPA
RIO MARIA,17738,17721,17705,18186,PA,RIO MARIAPA
RONDON DO PARA,49977,50460,50925,51903,PA,RONDON DO PARAPA
RUROPOLIS,46804,47971,49093,49503,PA,RUROPOLISPA
SALINOPOLIS,39078,39328,39569,40424,PA,SALINOPOLISPA
SALVATERRA,22370,22740,23096,23424,PA,SALVATERRAPA
SANTA BARBARA DO PARA,19645,20077,20492,20704,PA,SANTA BARBARA DO PARAPA
SANTA CRUZ DO ARARI,9417,9635,9845,9939,PA,SANTA CRUZ DO ARARIPA
SANTA IZABEL DO PARA,66490,67686,68836,69746,PA,SANTA IZABEL DO PARAPA
SANTA LUZIA DO PARA,19383,19348,19316,19852,PA,SANTA LUZIA DO PARAPA
SANTA MARIA DAS BARREIRAS,19925,20396,20849,21042,PA,SANTA MARIA DAS BARREIRASPA
SANTA MARIA DO PARA,23927,24059,24186,24725,PA,SANTA MARIA DO PARAPA
SANTANA DO ARAGUAIA,67033,68934,70764,71187,PA,SANTANA DO ARAGUAIAPA
SANTAREM,292520,294447,296302,302667,PA,SANTAREMPA
SANTAREM NOVO,6437,6482,6526,6664,PA,SANTAREM NOVOPA
SANTO ANTONIO DO TAUA,29629,30129,30611,31038,PA,SANTO ANTONIO DO TAUAPA
SAO CAETANO DE ODIVELAS,17420,17492,17563,17970,PA,SAO CAETANO DE ODIVELASPA
SAO DOMINGOS DO ARAGUAIA,24451,24659,24859,25358,PA,SAO DOMINGOS DO ARAGUAIAPA
SAO DOMINGOS DO CAPIM,30847,30987,31123,31837,PA,SAO DOMINGOS DO CAPIMPA
SAO FELIX DO XINGU,116186,120580,124806,124763,PA,SAO FELIX DO XINGUPA
SAO FRANCISCO DO PARA,15380,15418,15454,15833,PA,SAO FRANCISCO DO PARAPA
SAO GERALDO DO ARAGUAIA,24607,24394,24188,24991,PA,SAO GERALDO DO ARAGUAIAPA
SAO JOAO DA PONTA,5795,5884,5970,6059,PA,SAO JOAO DA PONTAPA
SAO JOAO DE PIRABAS,21991,22207,22415,22842,PA,SAO JOAO DE PIRABASPA
SAO JOAO DO ARAGUAIA,13521,13569,13616,13940,PA,SAO JOAO DO ARAGUAIAPA
SAO MIGUEL DO GUAMA,55942,56667,57364,58328,PA,SAO MIGUEL DO GUAMAPA
SAO SEBASTIAO DA BOA VISTA,25161,25540,25904,26301,PA,SAO SEBASTIAO DA BOA VISTAPA
SAPUCAIA,5587,5678,5766,5849,PA,SAPUCAIAPA
SENADOR JOSE PORFIRIO,11827,11587,11357,11839,PA,SENADOR JOSE PORFIRIOPA
SOURE,24286,24488,24682,25181,PA,SOUREPA
TAILANDIA,97161,100300,103321,103664,PA,TAILANDIAPA
TERRA ALTA,11120,11262,11399,11591,PA,TERRA ALTAPA
TERRA SANTA,17946,18105,18257,18619,PA,TERRA SANTAPA
TOME-ACU,60456,61095,61709,62854,PA,TOME-ACUPA
TRACUATEUA,29465,29793,30108,30656,PA,TRACUATEUAPA
TRAIRAO,18084,18280,18469,18807,PA,TRAIRAOPA
TUCUMA,37308,37920,38508,39059,PA,TUCUMAPA
TUCURUI,107189,108885,110516,112148,PA,TUCURUIPA
ULIANOPOLIS,53881,55739,57525,57632,PA,ULIANOPOLISPA
URUARA,44486,44370,44258,45517,PA,URUARAPA
VIGIA,51173,51705,52216,53191,PA,VIGIAPA
VISEU,59054,59401,59735,61049,PA,VISEUPA
VITORIA DO XINGU,14407,14566,14719,14987,PA,VITORIA DO XINGUPA
XINGUARA,42833,43188,43530,44410,PA,XINGUARAPA
SERRA DO NAVIO,4938,5025,5111,5306,AP,SERRA DO NAVIOAP
AMAPA,8622,8690,8757,9029,AP,AMAPAAP
PEDRA BRANCA DO AMAPARI,13988,14560,15125,15931,AP,PEDRA BRANCA DO AMAPARIAP
CALCOENE,10163,10345,10525,10926,AP,CALCOENEAP
CUTIAS,5407,5523,5637,5864,AP,CUTIASAP
FERREIRA GOMES,6901,7087,7270,7591,AP,FERREIRA GOMESAP
ITAUBAL,4949,5061,5172,5387,AP,ITAUBALAP
LARANJAL DO JARI,45712,46639,47554,49446,AP,LARANJAL DO JARIAP
MACAPA,456171,465495,474706,493634,AP,MACAPAAP
MAZAGAO,19571,19981,20387,21206,AP,MAZAGAOAP
OIAPOQUE,24263,24892,25514,26627,AP,OIAPOQUEAP
PORTO GRANDE,19669,20143,20611,21484,AP,PORTO GRANDEAP
PRACUUBA,4531,4655,4779,4993,AP,PRACUUBAAP
SANTANA,112218,113854,115471,119610,AP,SANTANAAP
TARTARUGALZINHO,15212,15665,16112,16855,AP,TARTARUGALZINHOAP
VITORIA DO JARI,14364,14680,14991,15605,AP,VITORIA DO JARIAP
ABREULANDIA,2539,2555,2571,2564,TO,ABREULANDIATO
AGUIARNOPOLIS,6149,6307,6460,6572,TO,AGUIARNOPOLISTO
ALIANCA DO TOCANTINS,5605,5565,5527,5434,TO,ALIANCA DO TOCANTINSTO
ALMAS,7409,7340,7273,7131,TO,ALMASTO
ALVORADA,8536,8526,8516,8427,TO,ALVORADATO
ANANAS,9848,9798,9749,9607,TO,ANANASTO
ANGICO,3379,3401,3423,3417,TO,ANGICOTO
APARECIDA DO RIO NEGRO,4618,4672,4726,4741,TO,APARECIDA DO RIO NEGROTO
ARAGOMINAS,5910,5887,5865,5786,TO,ARAGOMINASTO
ARAGUACEMA,6863,6934,7003,7016,TO,ARAGUACEMATO
ARAGUACU,8777,8734,8692,8567,TO,ARAGUACUTO
ARAGUAINA,170183,173112,175960,177517,TO,ARAGUAINATO
ARAGUANA,5515,5581,5645,5663,TO,ARAGUANATO
ARAGUATINS,34392,34810,35216,35346,TO,ARAGUATINSTO
ARAPOEMA,6799,6777,6756,6670,TO,ARAPOEMATO
ARRAIAS,10778,10752,10727,10601,TO,ARRAIASTO
AUGUSTINOPOLIS,17627,17861,18089,18178,TO,AUGUSTINOPOLISTO
AURORA DO TOCANTINS,3682,3709,3735,3731,TO,AURORA DO TOCANTINSTO
AXIXA DO TOCANTINS,9706,9741,9776,9725,TO,AXIXA DO TOCANTINSTO
BABACULANDIA,10736,10744,10752,10662,TO,BABACULANDIATO
BANDEIRANTES DO TOCANTINS,3420,3460,3500,3512,TO,BANDEIRANTES DO TOCANTINSTO
BARRA DO OURO,4460,4503,4544,4549,TO,BARRA DO OUROTO
BARROLANDIA,5601,5622,5643,5614,TO,BARROLANDIATO
BERNARDO SAYAO,4532,4525,4518,4469,TO,BERNARDO SAYAOTO
BOM JESUS DO TOCANTINS,4477,4590,4700,4779,TO,BOM JESUS DO TOCANTINSTO
BRASILANDIA DO TOCANTINS,2177,2188,2199,2191,TO,BRASILANDIA DO TOCANTINSTO
BREJINHO DE NAZARE,5451,5475,5499,5475,TO,BREJINHO DE NAZARETO
BURITI DO TOCANTINS,10837,10988,11135,11197,TO,BURITI DO TOCANTINSTO
CACHOEIRINHA,2256,2266,2276,2266,TO,CACHOEIRINHATO
CAMPOS LINDOS,9408,9604,9795,9917,TO,CAMPOS LINDOSTO
CARIRI DO TOCANTINS,4178,4238,4296,4321,TO,CARIRI DO TOCANTINSTO
CARMOLANDIA,2507,2531,2555,2556,TO,CARMOLANDIATO
CARRASCO BONITO,3983,4019,4055,4059,TO,CARRASCO BONITOTO
CASEARA,5119,5193,5265,5295,TO,CASEARATO
CENTENARIO,2803,2835,2866,2874,TO,CENTENARIOTO
CHAPADA DE AREIA,1397,1402,1407,1401,TO,CHAPADA DE AREIATO
CHAPADA DA NATIVIDADE,3363,3363,3364,3334,TO,CHAPADA DA NATIVIDADETO
COLINAS DO TOCANTINS,33981,34416,34839,34990,TO,COLINAS DO TOCANTINSTO
COMBINADO,4851,4863,4874,4843,TO,COMBINADOTO
CONCEICAO DO TOCANTINS,4209,4194,4179,4124,TO,CONCEICAO DO TOCANTINSTO
COUTO MAGALHAES,5424,5477,5529,5536,TO,COUTO MAGALHAESTO
CRISTALANDIA,7386,7380,7374,7300,TO,CRISTALANDIATO
CRIXAS DO TOCANTINS,1680,1694,1708,1708,TO,CRIXAS DO TOCANTINSTO
DARCINOPOLIS,5833,5912,5988,6018,TO,DARCINOPOLISTO
DIANOPOLIS,21167,21457,21738,21850,TO,DIANOPOLISTO
DIVINOPOLIS DO TOCANTINS,6777,6823,6868,6856,TO,DIVINOPOLIS DO TOCANTINSTO
DOIS IRMAOS DO TOCANTINS,7302,7294,7286,7211,TO,DOIS IRMAOS DO TOCANTINSTO
DUERE,4722,4725,4727,4687,TO,DUERETO
ESPERANTINA,10506,10651,10793,10851,TO,ESPERANTINATO
FATIMA,3886,3882,3879,3841,TO,FATIMATO
FIGUEIROPOLIS,5386,5369,5352,5284,TO,FIGUEIROPOLISTO
FILADELFIA,8848,8871,8893,8837,TO,FILADELFIATO
FORMOSO DO ARAGUAIA,18742,18713,18684,18482,TO,FORMOSO DO ARAGUAIATO
FORTALEZA DO TABOCAO,2556,2570,2584,2576,TO,FORTALEZA DO TABOCAOTO
GOIANORTE,5135,5144,5153,5116,TO,GOIANORTETO
GOIATINS,12813,12894,12973,12942,TO,GOIATINSTO
GUARAI,25149,25399,25642,25677,TO,GUARAITO
GURUPI,83707,84628,85523,85737,TO,GURUPITO
IPUEIRAS,1881,1918,1955,1977,TO,IPUEIRASTO
ITACAJA,7411,7434,7456,7414,TO,ITACAJATO
ITAGUATINS,6035,6007,5980,5896,TO,ITAGUATINSTO
ITAPIRATINS,3732,3752,3772,3758,TO,ITAPIRATINSTO
